Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
265.000000,0.265000,5.316073,-1.750681,887.860571,1.229265,-8.838762,-0.456156,0.009955,0.001385
266.000000,0.266000,5.316585,-1.750326,887.862908,1.229665,-8.741759,-0.456631,0.009846,0.001385
267.000000,0.267000,5.103502,-1.754782,887.496936,1.160077,-8.710080,-0.416949,0.009814,0.001307
268.000000,0.268000,4.890268,-1.758972,887.863865,1.230782,-8.676181,-0.457289,0.009772,0.001386
269.000000,0.269000,4.889597,-1.760105,887.865667,1.092682,-8.579074,-0.457354,0.009663,0.001231
270.000000,0.270000,4.676317,-1.764401,887.861711,1.092343,-8.595363,-0.417405,0.009681,0.001230
271.000000,0.271000,4.682320,-1.977841,887.868196,1.109545,-8.497300,-0.388249,0.009570,0.001250
272.000000,0.272000,4.472084,-2.196491,887.503853,1.194905,-8.464602,-0.457944,0.009538,0.001346
273.000000,0.273000,4.472291,-2.196597,888.227686,1.055672,-8.367776,-0.378091,0.009421,0.001189
274.000000,0.274000,4.255038,-1.987721,887.506745,1.041951,-8.286453,-0.389021,0.009337,0.001174
275.000000,0.275000,4.041758,-1.992017,887.502789,1.041613,-8.302743,-0.349073,0.009355,0.001174
276.000000,0.276000,4.258091,-2.202021,888.232207,1.057667,-8.188610,-0.418545,0.009219,0.001191
277.000000,0.277000,4.045008,-2.206477,887.866235,0.988079,-8.156930,-0.378863,0.009187,0.001113
278.000000,0.278000,3.832241,-2.210418,887.864617,0.988141,-8.076217,-0.339390,0.009096,0.001113
279.000000,0.279000,3.618889,-2.215284,887.505176,0.919946,-8.043383,-0.379787,0.009063,0.001037
280.000000,0.280000,3.622201,-2.429229,887.138258,1.004252,-7.995550,-0.409352,0.009013,0.001132
281.000000,0.281000,3.408053,-2.434497,887.498120,0.935062,-7.962701,-0.369202,0.008972,0.001054
282.000000,0.282000,3.194701,-2.439363,887.138680,0.866868,-7.929867,-0.409598,0.008939,0.000977
283.000000,0.283000,2.981933,-2.443304,887.137061,0.866930,-7.849154,-0.370126,0.008848,0.000977
284.000000,0.284000,2.987622,-2.657259,886.779192,0.814482,-7.800124,-0.340760,0.008796,0.000918
285.000000,0.285000,2.982131,-2.443464,886.775045,0.797681,-7.801185,-0.370392,0.008797,0.000900
286.000000,0.286000,2.982445,-2.442949,887.139398,0.867330,-7.752151,-0.370601,0.008738,0.000978
287.000000,0.287000,2.768494,-2.448377,887.137244,0.728892,-7.671333,-0.330718,0.008647,0.000822
288.000000,0.288000,2.554848,-2.453344,886.413594,0.730087,-7.590338,-0.371164,0.008563,0.000824
289.000000,0.289000,2.560654,-2.666624,886.782094,0.816538,-7.540244,-0.341741,0.008503,0.000921
290.000000,0.290000,2.347571,-2.671080,886.416123,0.746950,-7.508564,-0.302060,0.008471,0.000843
291.000000,0.291000,2.342080,-2.457285,886.411975,0.730149,-7.509625,-0.331691,0.008472,0.000824
292.000000,0.292000,2.129312,-2.461226,886.410357,0.730211,-7.428912,-0.292219,0.008381,0.000824
293.000000,0.293000,2.348083,-2.670725,886.418460,0.747351,-7.411562,-0.302535,0.008361,0.000843
294.000000,0.294000,2.128687,-2.462253,886.783043,0.663154,-7.281617,-0.372572,0.008211,0.000748
295.000000,0.295000,1.920898,-2.680344,886.783234,0.679617,-7.296845,-0.302991,0.008228,0.000766
296.000000,0.296000,1.921096,-2.680504,886.421218,0.610368,-7.248876,-0.303258,0.008178,0.000689
297.000000,0.297000,1.921096,-2.680504,886.421218,0.610368,-7.248876,-0.303258,0.008178,0.000689
298.000000,0.298000,1.914933,-2.467842,886.418873,0.455467,-7.152830,-0.332955,0.008069,0.000514
299.000000,0.299000,1.916116,-2.466354,886.419408,0.593967,-7.152935,-0.333365,0.008069,0.000670
300.000000,0.300000,1.915446,-2.467486,886.421210,0.455868,-7.055827,-0.333430,0.007960,0.000514
301.000000,0.301000,1.920937,-2.681281,886.425357,0.472669,-7.054766,-0.303799,0.007959,0.000533
302.000000,0.302000,1.921251,-2.680766,886.789710,0.542318,-7.005733,-0.304008,0.007900,0.000612
303.000000,0.303000,1.494422,-2.689768,886.788330,0.543034,-7.037157,-0.304189,0.007936,0.000612
304.000000,0.304000,1.488260,-2.477105,886.785985,0.388133,-6.941111,-0.333887,0.007827,0.000438
305.000000,0.305000,1.488260,-2.477105,886.785985,0.388133,-6.941111,-0.333887,0.007827,0.000438
306.000000,0.306000,1.487707,-2.477563,887.514156,0.388933,-6.842939,-0.333894,0.007710,0.000438
307.000000,0.307000,1.493395,-2.691518,887.156287,0.336485,-6.793909,-0.304529,0.007658,0.000379
308.000000,0.308000,1.493080,-2.692033,886.791934,0.266835,-6.842942,-0.304320,0.007717,0.000301
309.000000,0.309000,1.280312,-2.695974,886.790316,0.266897,-6.762229,-0.264847,0.007626,0.000301
310.000000,0.310000,1.273953,-2.483151,887.149986,0.181245,-6.714152,-0.294278,0.007568,0.000204
311.000000,0.311000,1.274150,-2.483311,886.787970,0.111996,-6.666182,-0.294544,0.007517,0.000126
312.000000,0.312000,1.279956,-2.696591,887.156471,0.198447,-6.616088,-0.265121,0.007458,0.000224
313.000000,0.313000,1.279088,-2.697564,887.520289,0.129596,-6.566950,-0.264920,0.007399,0.000146
314.000000,0.314000,1.279285,-2.697724,887.158273,0.060347,-6.518981,-0.265187,0.007348,0.000068
315.000000,0.315000,1.065162,-2.703300,887.888876,-0.076838,-6.533138,-0.305066,0.007358,-0.000087
316.000000,0.316000,0.851785,-2.707858,887.158695,-0.077036,-6.453297,-0.265433,0.007274,-0.000087
317.000000,0.317000,0.855687,-2.921599,887.520196,-0.131510,-6.501786,-0.294900,0.007326,-0.000148
318.000000,0.318000,0.855904,-2.921346,887.158323,-0.061720,-6.356623,-0.295425,0.007165,-0.000070
319.000000,0.319000,0.642822,-2.925802,886.792351,-0.131307,-6.324943,-0.255743,0.007132,-0.000148
320.000000,0.320000,0.855233,-2.922478,887.160125,-0.199819,-6.259516,-0.295490,0.007056,-0.000225
321.000000,0.321000,0.855233,-2.922478,887.160125,-0.199819,-6.259516,-0.295490,0.007056,-0.000225
322.000000,0.322000,0.642248,-2.926673,887.520379,-0.269547,-6.323966,-0.255492,0.007125,-0.000304
323.000000,0.323000,0.641891,-2.927290,887.886534,-0.337997,-6.177825,-0.255766,0.006958,-0.000381
324.000000,0.324000,0.638285,-2.713447,887.889243,-0.352913,-6.177497,-0.226251,0.006958,-0.000397
325.000000,0.325000,0.638482,-2.713607,887.527227,-0.422162,-6.129527,-0.226517,0.006906,-0.000476
326.000000,0.326000,0.647580,-3.141245,887.528666,-0.390445,-6.128795,-0.226401,0.006905,-0.000440
327.000000,0.327000,0.646614,-3.142479,887.166258,-0.459155,-5.983527,-0.226516,0.006745,-0.000518
328.000000,0.328000,0.646929,-3.141964,887.530611,-0.389506,-5.934493,-0.226725,0.006687,-0.000439
329.000000,0.329000,0.647224,-3.141862,887.894821,-0.458895,-5.982654,-0.226675,0.006738,-0.000517
330.000000,0.330000,0.647224,-3.141862,887.894821,-0.458895,-5.982654,-0.226675,0.006738,-0.000517
331.000000,0.331000,0.646553,-3.142995,887.896623,-0.596995,-5.885546,-0.226740,0.006629,-0.000672
332.000000,0.332000,0.646750,-3.143155,887.534607,-0.666244,-5.837577,-0.227007,0.006577,-0.000751
333.000000,0.333000,0.640705,-2.929817,888.258630,-0.682246,-5.740466,-0.256647,0.006463,-0.000768
334.000000,0.334000,0.646394,-3.143772,887.900762,-0.734694,-5.691436,-0.227281,0.006410,-0.000827
335.000000,0.335000,0.438605,-3.361863,887.900953,-0.718231,-5.706665,-0.157701,0.006427,-0.000809
336.000000,0.336000,0.433311,-3.148228,887.534790,-0.804281,-5.659757,-0.187599,0.006377,-0.000906
337.000000,0.337000,0.432443,-3.149201,887.898608,-0.873132,-5.610618,-0.187398,0.006319,-0.000983
338.000000,0.338000,0.432758,-3.148685,888.262961,-0.803482,-5.561585,-0.187607,0.006261,-0.000905
339.000000,0.339000,0.438446,-3.362640,887.905092,-0.855930,-5.512555,-0.158242,0.006208,-0.000964
340.000000,0.340000,0.225166,-3.366937,887.901137,-0.856269,-5.528844,-0.118293,0.006227,-0.000964
341.000000,0.341000,0.224495,-3.368069,887.902939,-0.994368,-5.431737,-0.118359,0.006117,-0.001120
342.000000,0.342000,0.224692,-3.368229,887.540923,-1.063617,-5.383768,-0.118625,0.006066,-0.001198
343.000000,0.343000,0.225007,-3.367714,887.905276,-0.993968,-5.334734,-0.118834,0.006008,-0.001119
344.000000,0.344000,0.224336,-3.368846,887.907078,-1.132067,-5.237627,-0.118899,0.005899,-0.001275
345.000000,0.345000,0.011254,-3.373302,887.541106,-1.201655,-5.205947,-0.079217,0.005866,-0.001354
346.000000,0.346000,0.011254,-3.373302,887.541106,-1.201655,-5.205947,-0.079217,0.005866,-0.001354
347.000000,0.347000,0.011451,-3.373462,887.179090,-1.270904,-5.157978,-0.079484,0.005814,-0.001433
348.000000,0.348000,-0.198491,-3.592011,887.178957,-1.254933,-5.173441,-0.149130,0.005831,-0.001415
349.000000,0.349000,-0.198848,-3.592628,887.545112,-1.323383,-5.027300,-0.149404,0.005664,-0.001491
350.000000,0.350000,-0.202160,-3.378684,887.912031,-1.407689,-5.075133,-0.119839,0.005716,-0.001585
351.000000,0.351000,-0.193474,-3.807099,886.822890,-1.445481,-5.027303,-0.119829,0.005669,-0.001630
352.000000,0.352000,-0.406754,-3.811395,886.818935,-1.445820,-5.043593,-0.079881,0.005687,-0.001630
353.000000,0.353000,-0.192667,-3.806642,887.189437,-1.514470,-4.978462,-0.120255,0.005611,-0.001707
354.000000,0.354000,-0.192398,-3.806232,887.182906,-1.515863,-4.979616,-0.040177,0.005613,-0.001709
355.000000,0.355000,-0.401421,-4.025967,886.827221,-1.566717,-4.848422,-0.050790,0.005467,-0.001767
356.000000,0.356000,-0.406421,-3.812230,886.825268,-1.722157,-4.849674,-0.080639,0.005469,-0.001942
357.000000,0.357000,-0.614504,-4.030423,886.461249,-1.636305,-4.816742,-0.011108,0.005434,-0.001846
358.000000,0.358000,-0.614307,-4.030583,886.099233,-1.705554,-4.768773,-0.011374,0.005382,-0.001925
359.000000,0.359000,-0.615175,-4.031555,886.463051,-1.774405,-4.719635,-0.011173,0.005324,-0.002002
360.000000,0.360000,-0.611371,-4.245559,886.098327,-1.828738,-4.671994,-0.040955,0.005273,-0.002064
361.000000,0.361000,-0.614368,-4.031099,886.829598,-1.843394,-4.670793,-0.011599,0.005267,-0.002079
362.000000,0.362000,-0.611630,-4.245914,887.190708,-1.897328,-4.621983,-0.040914,0.005210,-0.002139
363.000000,0.363000,-0.611433,-4.246074,886.828692,-1.966577,-4.574014,-0.041180,0.005158,-0.002218
364.000000,0.364000,-0.612104,-4.247207,886.830494,-2.104677,-4.476906,-0.041245,0.005048,-0.002373
365.000000,0.365000,-0.825455,-4.252073,886.471053,-2.172871,-4.444072,-0.081642,0.005013,-0.002451
366.000000,0.366000,-1.038735,-4.256369,886.467098,-2.173210,-4.460361,-0.041693,0.005032,-0.002452
367.000000,0.367000,-1.033818,-4.471035,887.199273,-2.294649,-4.458323,-0.011811,0.005025,-0.002586
368.000000,0.368000,-1.033818,-4.471035,887.199273,-2.294649,-4.458323,-0.011811,0.005025,-0.002586
369.000000,0.369000,-0.820269,-4.466329,887.196697,-2.295703,-4.443188,0.028319,0.005008,-0.002588
370.000000,0.370000,-1.034783,-4.472269,886.836865,-2.363359,-4.313054,-0.011925,0.004863,-0.002665
371.000000,0.371000,-1.034174,-4.471652,887.565428,-2.363099,-4.312182,-0.012085,0.004858,-0.002662
372.000000,0.372000,-1.033977,-4.471812,887.203412,-2.432348,-4.264213,-0.012352,0.004806,-0.002742
373.000000,0.373000,-1.028486,-4.685607,887.207559,-2.415547,-4.263152,0.017280,0.004805,-0.002723
374.000000,0.374000,-1.031238,-4.686627,887.564521,-2.486282,-4.215403,-0.041666,0.004749,-0.002801
375.000000,0.375000,-1.238712,-4.904203,887.929066,-2.400170,-4.181598,0.027705,0.004709,-0.002703
376.000000,0.376000,-1.239850,-4.905585,888.299415,-2.467627,-4.131305,-0.052172,0.004651,-0.002778
377.000000,0.377000,-1.025809,-4.900938,888.299033,-2.607320,-4.116361,-0.012259,0.004634,-0.002935
378.000000,0.378000,-1.452638,-4.909940,888.297653,-2.606605,-4.147786,-0.012441,0.004669,-0.002934
379.000000,0.379000,-1.452638,-4.909940,888.297653,-2.606605,-4.147786,-0.012441,0.004669,-0.002934
380.000000,0.380000,-1.452323,-4.909425,888.662006,-2.536955,-4.098752,-0.012650,0.004612,-0.002855
381.000000,0.381000,-1.452126,-4.909585,888.299990,-2.606204,-4.050783,-0.012916,0.004560,-0.002934
382.000000,0.382000,-1.239445,-4.905852,888.661233,-2.676109,-3.986510,0.027415,0.004486,-0.003011
383.000000,0.383000,-1.233954,-5.119647,888.665380,-2.659308,-3.985449,0.057047,0.004485,-0.002992
384.000000,0.384000,-1.233442,-5.119291,888.667717,-2.658907,-3.888446,0.056571,0.004376,-0.002992
385.000000,0.385000,-1.453548,-4.911015,889.391979,-2.674255,-3.903473,-0.012723,0.004389,-0.003007
386.000000,0.386000,-1.453350,-4.911175,889.029963,-2.743504,-3.855504,-0.012989,0.004337,-0.003086
387.000000,0.387000,-1.447347,-5.124614,889.036448,-2.726303,-3.757440,0.016167,0.004226,-0.003067
388.000000,0.388000,-1.240355,-4.906926,889.755559,-2.743760,-3.742197,0.027133,0.004206,-0.003084
389.000000,0.389000,-1.661496,-5.129883,889.396310,-2.795492,-3.724591,0.056317,0.004188,-0.003143
390.000000,0.390000,-1.238847,-4.907909,890.128427,-2.949364,-3.691861,0.086265,0.004148,-0.003313
391.000000,0.391000,-1.451239,-4.910819,889.760796,-2.741813,-3.660095,0.125753,0.004114,-0.003082
392.000000,0.392000,-1.452107,-4.911791,890.124614,-2.810664,-3.610956,0.125954,0.004057,-0.003158
393.000000,0.393000,-1.451792,-4.911276,890.488967,-2.741014,-3.561923,0.125745,0.004000,-0.003078
394.000000,0.394000,-1.665941,-4.916545,890.848829,-2.810203,-3.529074,0.165895,0.003961,-0.003155
395.000000,0.395000,-1.879195,-4.921149,891.215615,-2.878538,-3.592370,0.125814,0.004031,-0.003230
396.000000,0.396000,-1.878998,-4.921309,890.853599,-2.947787,-3.544401,0.125548,0.003979,-0.003309
397.000000,0.397000,-1.879551,-4.921766,891.581770,-2.946988,-3.446229,0.125540,0.003865,-0.003305
398.000000,0.398000,-1.879282,-4.921357,891.575239,-2.948382,-3.447383,0.205618,0.003867,-0.003307
399.000000,0.399000,-2.092634,-4.926222,891.215798,-3.016576,-3.414549,0.165222,0.003831,-0.003385
400.000000,0.400000,-1.879933,-4.922075,891.577184,-2.947442,-3.253082,0.205295,0.003649,-0.003306
401.000000,0.401000,-1.879065,-4.921103,891.213366,-2.878591,-3.302220,0.205093,0.003705,-0.003230
402.000000,0.402000,-1.883048,-4.708291,891.582086,-3.100997,-3.252945,0.234593,0.003649,-0.003478
403.000000,0.403000,-2.096308,-4.712173,891.578273,-2.962296,-3.172040,0.274283,0.003558,-0.003323
404.000000,0.404000,-2.096282,-4.712482,891.949015,-3.030292,-3.219046,0.194254,0.003609,-0.003397
405.000000,0.405000,-2.309562,-4.716778,891.945059,-3.030631,-3.235336,0.234202,0.003627,-0.003398
406.000000,0.406000,-2.309248,-4.716262,892.309412,-2.960982,-3.186302,0.233993,0.003571,-0.003318
407.000000,0.407000,-2.096370,-4.712689,892.308639,-3.100136,-3.074060,0.274058,0.003445,-0.003474
408.000000,0.408000,-2.096370,-4.712689,892.308639,-3.100136,-3.074060,0.274058,0.003445,-0.003474
409.000000,0.409000,-2.096055,-4.712174,892.672992,-3.030486,-3.025027,0.273849,0.003389,-0.003395
410.000000,0.410000,-2.095857,-4.712334,892.310976,-3.099735,-2.977058,0.273582,0.003336,-0.003474
411.000000,0.411000,-2.522489,-4.721496,891.947579,-3.168268,-2.960513,0.273134,0.003319,-0.003552
412.000000,0.412000,-2.308940,-4.716790,891.945004,-3.169323,-2.945378,0.313264,0.003302,-0.003553
413.000000,0.413000,-2.095660,-4.712494,891.948960,-3.168984,-2.929088,0.273316,0.003284,-0.003553
414.000000,0.414000,-2.089854,-4.925774,892.317460,-3.082533,-2.878994,0.302739,0.003226,-0.003455
415.000000,0.415000,-2.307609,-4.717199,892.680031,-3.166639,-2.845817,0.372404,0.003188,-0.003547
416.000000,0.416000,-2.312903,-4.503564,892.313867,-3.252689,-2.798909,0.342505,0.003137,-0.003645
417.000000,0.417000,-2.098842,-4.498503,892.313629,-3.253343,-2.686771,0.382160,0.003011,-0.003646
418.000000,0.418000,-2.098842,-4.498503,892.313629,-3.253343,-2.686771,0.382160,0.003011,-0.003646
419.000000,0.419000,-2.098842,-4.498503,892.313629,-3.253343,-2.686771,0.382160,0.003011,-0.003646
420.000000,0.420000,-2.316866,-4.290339,892.682731,-3.336055,-2.652439,0.371747,0.002971,-0.003737
421.000000,0.421000,-2.311375,-4.504134,892.686878,-3.319254,-2.651378,0.401379,0.002970,-0.003718
422.000000,0.422000,-2.312793,-4.503932,892.311475,-3.391781,-2.605953,0.422043,0.002920,-0.003801
423.000000,0.423000,-2.102805,-4.285278,892.682492,-3.336709,-2.540302,0.411401,0.002846,-0.003738
424.000000,0.424000,-2.098182,-4.500045,893.050458,-3.388758,-2.490103,0.441234,0.002788,-0.003795
425.000000,0.425000,-2.097045,-4.498663,892.680108,-3.321301,-2.540396,0.521112,0.002846,-0.003721
426.000000,0.426000,-2.102536,-4.284868,892.675961,-3.338102,-2.541457,0.491480,0.002847,-0.003739
427.000000,0.427000,-2.097716,-4.499795,892.681910,-3.459401,-2.443288,0.521046,0.002737,-0.003875
428.000000,0.428000,-2.097716,-4.499795,892.681910,-3.459401,-2.443288,0.521046,0.002737,-0.003875
429.000000,0.429000,-2.315740,-4.291631,893.051013,-3.542113,-2.408956,0.510633,0.002697,-0.003966
430.000000,0.430000,-2.311550,-4.504549,893.406126,-3.458940,-2.361406,0.560987,0.002643,-0.003872
431.000000,0.431000,-2.098270,-4.500253,893.410081,-3.458602,-2.345116,0.521038,0.002625,-0.003871
432.000000,0.432000,-2.315156,-4.290706,893.408834,-3.473857,-2.361077,0.590502,0.002643,-0.003888
433.000000,0.433000,-2.315710,-4.291163,894.137005,-3.473057,-2.262906,0.590494,0.002531,-0.003884
434.000000,0.434000,-2.311906,-4.505166,893.772281,-3.527390,-2.215265,0.560712,0.002479,-0.003947
435.000000,0.435000,-2.315513,-4.291323,893.774989,-3.542306,-2.214937,0.590228,0.002478,-0.003963
436.000000,0.436000,-2.316066,-4.291780,894.503160,-3.541507,-2.116765,0.590220,0.002366,-0.003959
437.000000,0.437000,-2.315198,-4.290808,894.139342,-3.472657,-2.165903,0.590019,0.002422,-0.003884
438.000000,0.438000,-2.314903,-4.290706,894.503552,-3.542046,-2.214064,0.590068,0.002475,-0.003960
439.000000,0.439000,-2.742581,-4.300267,894.866133,-3.471142,-2.099156,0.589829,0.002346,-0.003879
440.000000,0.440000,-2.525227,-4.509564,894.498833,-3.526529,-2.036380,0.600177,0.002277,-0.003942
441.000000,0.441000,-2.528540,-4.295620,894.865752,-3.610835,-2.084212,0.629742,0.002329,-0.004035
442.000000,0.442000,-2.528519,-4.295206,894.865895,-3.471796,-1.987018,0.629484,0.002220,-0.003880
443.000000,0.443000,-2.525584,-4.510181,894.864988,-3.594979,-1.890239,0.599903,0.002112,-0.004017
444.000000,0.444000,-2.528896,-4.296237,895.231907,-3.679285,-1.938071,0.629468,0.002165,-0.004110
445.000000,0.445000,-2.529190,-4.296338,894.867697,-3.609895,-1.889911,0.629419,0.002112,-0.004034
446.000000,0.446000,-2.528678,-4.295983,894.870034,-3.609495,-1.792908,0.628943,0.002004,-0.004034
447.000000,0.447000,-2.741958,-4.300279,894.866078,-3.609834,-1.809198,0.668891,0.002022,-0.004034
448.000000,0.448000,-2.528364,-4.295468,895.234387,-3.539845,-1.743875,0.628734,0.001948,-0.003954
449.000000,0.449000,-2.736467,-4.514074,894.870225,-3.593033,-1.808137,0.698523,0.002021,-0.004015
450.000000,0.450000,-2.736824,-4.514692,895.236380,-3.661482,-1.661996,0.698249,0.001856,-0.004090
451.000000,0.451000,-2.735955,-4.513719,894.872562,-3.592632,-1.711134,0.698048,0.001912,-0.004015
452.000000,0.452000,-2.736824,-4.514692,895.236380,-3.661482,-1.661996,0.698249,0.001856,-0.004090
453.000000,0.453000,-2.950175,-4.519557,894.876940,-3.729677,-1.629162,0.657852,0.001821,-0.004168
454.000000,0.454000,-2.736626,-4.514852,894.874364,-3.730731,-1.614027,0.697982,0.001804,-0.004169
455.000000,0.455000,-2.736114,-4.514496,894.876701,-3.730331,-1.517024,0.697507,0.001695,-0.004169
