Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
253.000000,0.253000,0.543481,-2.161264,892.018743,-25.335590,-65.080610,-2.082446,0.072959,-0.028403
254.000000,0.254000,0.329932,-2.165970,892.021318,-25.334536,-65.095745,-2.122576,0.072976,-0.028401
255.000000,0.255000,0.329932,-2.165970,892.021318,-25.334536,-65.095745,-2.122576,0.072976,-0.028401
256.000000,0.256000,0.329932,-2.165970,892.021318,-25.334536,-65.095745,-2.122576,0.072976,-0.028401
257.000000,0.257000,0.329932,-2.165970,892.021318,-25.334536,-65.095745,-2.122576,0.072976,-0.028401
258.000000,0.258000,0.329617,-2.166485,891.656965,-25.404185,-65.144779,-2.122367,0.073060,-0.028491
259.000000,0.259000,0.329932,-2.165970,892.021318,-25.334536,-65.095745,-2.122576,0.072976,-0.028401
260.000000,0.260000,0.543212,-2.161674,892.025274,-25.334197,-65.079456,-2.162525,0.072957,-0.028401
261.000000,0.261000,0.541013,-2.162237,891.654065,-25.405732,-65.129879,-2.221463,0.073044,-0.028493
262.000000,0.262000,0.541505,-2.162296,891.656259,-25.544370,-65.130070,-2.221680,0.073044,-0.028648
263.000000,0.263000,0.546996,-2.376091,891.660407,-25.527569,-65.129009,-2.192048,0.073042,-0.028629
264.000000,0.264000,0.547311,-2.375576,892.024760,-25.457919,-65.079976,-2.192257,0.072958,-0.028539
265.000000,0.265000,0.547016,-2.375677,891.660550,-25.388530,-65.031815,-2.192307,0.072933,-0.028473
266.000000,0.266000,0.546996,-2.376091,891.660407,-25.527569,-65.129009,-2.192048,0.073042,-0.028629
267.000000,0.267000,0.541505,-2.162296,891.656259,-25.544370,-65.130070,-2.221680,0.073044,-0.028648
268.000000,0.268000,0.541505,-2.162296,891.656259,-25.544370,-65.130070,-2.221680,0.073044,-0.028648
269.000000,0.269000,0.546799,-2.375931,892.022423,-25.458320,-65.176978,-2.191782,0.073067,-0.028540
270.000000,0.270000,0.546996,-2.376091,891.660407,-25.527569,-65.129009,-2.192048,0.073042,-0.028629
271.000000,0.271000,0.546996,-2.376091,891.660407,-25.527569,-65.129009,-2.192048,0.073042,-0.028629
272.000000,0.272000,0.547291,-2.375989,892.024617,-25.596959,-65.177170,-2.191999,0.073067,-0.028695
273.000000,0.273000,0.550898,-2.589832,892.021908,-25.582042,-65.177498,-2.221514,0.073067,-0.028679
274.000000,0.274000,0.759043,-2.371124,891.655561,-25.530055,-65.308411,-2.290820,0.073244,-0.028632
275.000000,0.275000,0.759357,-2.370609,892.019914,-25.460405,-65.259377,-2.291029,0.073159,-0.028542
276.000000,0.276000,0.759555,-2.370769,891.657898,-25.529654,-65.211408,-2.291296,0.073135,-0.028632
277.000000,0.277000,0.759555,-2.370769,891.657898,-25.529654,-65.211408,-2.291296,0.073135,-0.028632
278.000000,0.278000,0.759555,-2.370769,891.657898,-25.529654,-65.211408,-2.291296,0.073135,-0.028632
279.000000,0.279000,0.760423,-2.369796,891.294080,-25.460804,-65.260547,-2.291497,0.073220,-0.028566
280.000000,0.280000,0.972520,-2.366988,891.297501,-25.598965,-65.244152,-2.331035,0.073201,-0.028721
281.000000,0.281000,0.972520,-2.366988,891.297501,-25.598965,-65.244152,-2.331035,0.073201,-0.028721
282.000000,0.282000,0.973388,-2.366016,890.933683,-25.530114,-65.293291,-2.331236,0.073286,-0.028655
283.000000,0.283000,1.186937,-2.361310,890.931107,-25.531169,-65.278156,-2.291106,0.073270,-0.028657
284.000000,0.284000,0.760108,-2.370312,890.929727,-25.530453,-65.309580,-2.291288,0.073305,-0.028656
285.000000,0.285000,0.973388,-2.366016,890.933683,-25.530114,-65.293291,-2.331236,0.073286,-0.028655
286.000000,0.286000,1.190544,-2.575153,890.928399,-25.516253,-65.278484,-2.320622,0.073270,-0.028640
287.000000,0.287000,1.187135,-2.361470,890.569091,-25.600418,-65.230187,-2.291372,0.073246,-0.028746
288.000000,0.288000,1.186937,-2.361310,890.931107,-25.531169,-65.278156,-2.291106,0.073270,-0.028657
289.000000,0.289000,1.187806,-2.360337,890.567289,-25.462319,-65.327294,-2.291307,0.073355,-0.028591
290.000000,0.290000,1.187806,-2.360337,890.567289,-25.462319,-65.327294,-2.291307,0.073355,-0.028591
291.000000,0.291000,1.182315,-2.146542,890.563142,-25.479120,-65.328355,-2.320939,0.073356,-0.028610
292.000000,0.292000,1.187135,-2.361470,890.569091,-25.600418,-65.230187,-2.291372,0.073246,-0.028746
293.000000,0.293000,1.187806,-2.360337,890.567289,-25.462319,-65.327294,-2.291307,0.073355,-0.028591
294.000000,0.294000,1.182217,-2.146804,889.836916,-25.478979,-65.232225,-2.321255,0.073308,-0.028633
295.000000,0.295000,1.395569,-2.141938,890.196357,-25.410785,-65.265059,-2.280858,0.073315,-0.028545
296.000000,0.296000,1.396061,-2.141997,890.198551,-25.549423,-65.265251,-2.281075,0.073315,-0.028701
297.000000,0.297000,1.396061,-2.141997,890.198551,-25.549423,-65.265251,-2.281075,0.073315,-0.028701
298.000000,0.298000,1.609915,-2.136830,889.474478,-25.410844,-65.249939,-2.321274,0.073358,-0.028568
299.000000,0.299000,1.396929,-2.141024,889.834733,-25.480573,-65.314389,-2.281277,0.073401,-0.028635
300.000000,0.300000,1.178611,-1.932961,889.839625,-25.493895,-65.231897,-2.291739,0.073307,-0.028650
301.000000,0.301000,1.392160,-1.928255,889.837049,-25.494950,-65.216762,-2.251609,0.073291,-0.028651
302.000000,0.302000,1.393028,-1.927283,889.473231,-25.426099,-65.265900,-2.251811,0.073376,-0.028586
303.000000,0.303000,1.393028,-1.927283,889.473231,-25.426099,-65.265900,-2.251811,0.073376,-0.028586
304.000000,0.304000,1.393028,-1.927283,889.473231,-25.426099,-65.265900,-2.251811,0.073376,-0.028586
305.000000,0.305000,1.393028,-1.927283,889.473231,-25.426099,-65.265900,-2.251811,0.073376,-0.028586
306.000000,0.306000,1.389421,-1.713440,889.475940,-25.441015,-65.265572,-2.222295,0.073375,-0.028602
307.000000,0.307000,1.389421,-1.713440,889.475940,-25.441015,-65.265572,-2.222295,0.073375,-0.028602
308.000000,0.308000,1.602970,-1.708734,889.473364,-25.442070,-65.250437,-2.182165,0.073359,-0.028604
309.000000,0.309000,1.389396,-1.713131,889.105198,-25.373019,-65.218566,-2.142266,0.073353,-0.028538
310.000000,0.310000,1.383904,-1.499336,889.101051,-25.389820,-65.219627,-2.171898,0.073355,-0.028557
311.000000,0.311000,1.389690,-1.713030,889.469408,-25.442409,-65.266727,-2.142217,0.073377,-0.028604
312.000000,0.312000,1.390558,-1.712057,889.105590,-25.373558,-65.315865,-2.142418,0.073462,-0.028538
313.000000,0.313000,1.384773,-1.498364,888.737233,-25.320970,-65.268765,-2.172099,0.073440,-0.028491
314.000000,0.314000,1.390264,-1.712159,888.741380,-25.304169,-65.267704,-2.142467,0.073438,-0.028472
315.000000,0.315000,1.176984,-1.716455,888.737425,-25.304508,-65.283994,-2.102519,0.073457,-0.028472
316.000000,0.316000,1.173377,-1.502612,888.740133,-25.319424,-65.283665,-2.073003,0.073456,-0.028489
317.000000,0.317000,1.386926,-1.497906,888.737558,-25.320478,-65.268531,-2.032873,0.073440,-0.028490
318.000000,0.318000,1.386926,-1.497906,888.737558,-25.320478,-65.268531,-2.032873,0.073440,-0.028490
319.000000,0.319000,1.387123,-1.498066,888.375542,-25.389727,-65.220561,-2.033140,0.073416,-0.028580
320.000000,0.320000,1.387123,-1.498066,888.375542,-25.389727,-65.220561,-2.033140,0.073416,-0.028580
321.000000,0.321000,1.596574,-1.279459,888.373481,-25.267060,-65.204907,-1.963277,0.073398,-0.028442
322.000000,0.322000,1.384090,-1.283352,887.650222,-25.266403,-65.221211,-2.003875,0.073476,-0.028464
323.000000,0.323000,1.384359,-1.282943,887.643691,-25.267797,-65.222365,-1.923796,0.073478,-0.028466
324.000000,0.324000,1.597639,-1.278646,887.647647,-25.267458,-65.206076,-1.963745,0.073459,-0.028466
325.000000,0.325000,1.384359,-1.282943,887.643691,-25.267797,-65.222365,-1.923796,0.073478,-0.028466
326.000000,0.326000,1.384359,-1.282943,887.643691,-25.267797,-65.222365,-1.923796,0.073478,-0.028466
327.000000,0.327000,1.384359,-1.282943,887.643691,-25.267797,-65.222365,-1.923796,0.073478,-0.028466
328.000000,0.328000,1.381621,-1.068127,887.282582,-25.213863,-65.271176,-1.894482,0.073563,-0.028417
329.000000,0.329000,1.381936,-1.067612,887.646935,-25.144213,-65.222142,-1.894691,0.073478,-0.028327
330.000000,0.330000,1.381524,-1.068389,886.556356,-25.213722,-65.175046,-1.894798,0.073515,-0.028440
331.000000,0.331000,1.378795,-0.853519,887.281096,-25.229771,-65.174999,-1.785364,0.073455,-0.028435
332.000000,0.332000,1.378481,-0.854034,886.916743,-25.299421,-65.224033,-1.785155,0.073540,-0.028525
333.000000,0.333000,1.378501,-0.853621,886.916886,-25.160382,-65.126839,-1.785413,0.073431,-0.028368
334.000000,0.334000,1.378186,-0.854136,886.552533,-25.230032,-65.175872,-1.785204,0.073516,-0.028459
335.000000,0.335000,1.378303,-0.853461,887.278902,-25.091133,-65.174808,-1.785147,0.073455,-0.028279
336.000000,0.336000,1.374676,-0.640031,887.281467,-25.245088,-65.271673,-1.755373,0.073564,-0.028452
337.000000,0.337000,1.378795,-0.853519,887.281096,-25.229771,-65.174999,-1.785364,0.073455,-0.028435
338.000000,0.338000,1.165515,-0.857815,887.277140,-25.230110,-65.191289,-1.745415,0.073473,-0.028435
339.000000,0.339000,1.162285,-0.642941,886.913837,-25.037537,-65.239907,-1.715884,0.073558,-0.028230
340.000000,0.340000,1.594802,-0.847894,886.557348,-25.090701,-65.159453,-1.686337,0.073497,-0.028301
341.000000,0.341000,1.375519,-0.638751,886.546908,-25.108242,-65.273806,-1.675545,0.073627,-0.028321
342.000000,0.342000,1.375834,-0.638235,886.911261,-25.038592,-65.224772,-1.675754,0.073541,-0.028231
343.000000,0.343000,1.594874,-0.847325,886.912833,-25.022845,-65.208576,-1.605992,0.073523,-0.028213
344.000000,0.344000,1.381817,-0.852089,886.917602,-25.160429,-65.223903,-1.646339,0.073540,-0.028368
345.000000,0.345000,1.376326,-0.638294,886.913455,-25.177230,-65.224964,-1.675971,0.073542,-0.028387
346.000000,0.346000,1.591562,-0.633380,887.279751,-25.107151,-65.256409,-1.576427,0.073547,-0.028297
347.000000,0.347000,1.591562,-0.633380,887.279751,-25.107151,-65.256409,-1.576427,0.073547,-0.028297
348.000000,0.348000,1.591562,-0.633380,887.279751,-25.107151,-65.256409,-1.576427,0.073547,-0.028297
349.000000,0.349000,1.588823,-0.418565,886.918642,-25.053217,-65.305219,-1.547113,0.073632,-0.028247
350.000000,0.350000,1.587758,-0.419377,887.644476,-25.052818,-65.304050,-1.546645,0.073570,-0.028224
351.000000,0.351000,1.586595,-0.420451,887.644084,-25.052279,-65.206750,-1.546493,0.073460,-0.028223
352.000000,0.352000,1.586889,-0.420350,888.008294,-25.121669,-65.254911,-1.546444,0.073485,-0.028290
353.000000,0.353000,1.163667,-0.643195,888.004205,-25.106037,-65.286664,-1.576141,0.073521,-0.028272
354.000000,0.354000,1.383576,-0.851311,887.641959,-25.021440,-65.319606,-1.506580,0.073588,-0.028189
355.000000,0.355000,1.374675,-0.423833,887.278504,-25.122406,-65.272370,-1.506963,0.073565,-0.028314
356.000000,0.356000,1.378282,-0.637676,887.275796,-25.107490,-65.272698,-1.536479,0.073565,-0.028297
357.000000,0.357000,1.384641,-0.850499,886.916125,-25.021838,-65.320776,-1.507048,0.073649,-0.028212
358.000000,0.358000,1.165870,-0.641000,886.908022,-25.038978,-65.338126,-1.496732,0.073670,-0.028232
359.000000,0.359000,1.375543,-0.422861,886.914686,-25.053555,-65.321508,-1.507164,0.073650,-0.028248
360.000000,0.360000,1.375858,-0.422346,887.279039,-24.983906,-65.272475,-1.507374,0.073565,-0.028158
361.000000,0.361000,1.374695,-0.423420,887.278647,-24.983367,-65.175176,-1.507222,0.073455,-0.028157
362.000000,0.362000,1.160903,-0.428071,887.272355,-24.984106,-65.288468,-1.466798,0.073583,-0.028158
363.000000,0.363000,1.375514,-0.424184,888.011337,-24.981083,-65.172617,-1.447606,0.073392,-0.028131
364.000000,0.364000,1.375514,-0.424184,888.011337,-24.981083,-65.172617,-1.447606,0.073392,-0.028131
365.000000,0.365000,1.161365,-0.429453,888.371199,-25.050273,-65.139768,-1.407457,0.073325,-0.028198
366.000000,0.366000,1.161365,-0.429453,888.371199,-25.050273,-65.139768,-1.407457,0.073325,-0.028198
367.000000,0.367000,1.161168,-0.429293,888.733215,-24.981024,-65.187737,-1.407190,0.073349,-0.028109
368.000000,0.368000,1.170463,-0.857091,888.372638,-25.018555,-65.139036,-1.407341,0.073324,-0.028162
369.000000,0.369000,1.170463,-0.857091,888.372638,-25.018555,-65.139036,-1.407341,0.073324,-0.028162
370.000000,0.370000,1.170463,-0.857091,888.372638,-25.018555,-65.139036,-1.407341,0.073324,-0.028162
371.000000,0.371000,0.954957,-0.646216,888.009910,-24.964559,-65.107133,-1.338554,0.073318,-0.028113
372.000000,0.372000,0.958858,-0.859958,888.371411,-25.019033,-65.155622,-1.368020,0.073343,-0.028163
373.000000,0.373000,0.958761,-0.860219,887.645185,-25.018892,-65.059492,-1.368336,0.073294,-0.028186
374.000000,0.374000,0.958761,-0.860219,887.645185,-25.018892,-65.059492,-1.368336,0.073294,-0.028186
375.000000,0.375000,0.745796,-0.864000,888.005583,-24.949581,-65.026748,-1.328596,0.073228,-0.028096
376.000000,0.376000,0.958761,-0.860219,887.645185,-25.018892,-65.059492,-1.368336,0.073294,-0.028186
377.000000,0.377000,0.958467,-0.860320,887.280975,-24.949503,-65.011331,-1.368385,0.073270,-0.028119
378.000000,0.378000,0.953991,-0.647450,887.647502,-25.033269,-64.961864,-1.338668,0.073184,-0.028202
379.000000,0.379000,0.963404,-1.074573,888.013294,-24.931903,-64.912098,-1.338761,0.073098,-0.028076
380.000000,0.380000,0.964223,-1.075337,888.745984,-24.929619,-64.909540,-1.279146,0.073035,-0.028050
381.000000,0.381000,0.963354,-1.076310,889.109802,-24.998470,-64.860401,-1.278944,0.072950,-0.028116
382.000000,0.382000,0.963354,-1.076310,889.109802,-24.998470,-64.860401,-1.278944,0.072950,-0.028116
383.000000,0.383000,0.545821,-1.513109,888.747844,-25.035286,-64.843124,-1.279276,0.072960,-0.028169
384.000000,0.384000,0.545821,-1.513109,888.747844,-25.035286,-64.843124,-1.279276,0.072960,-0.028169
385.000000,0.385000,0.545841,-1.512696,888.747987,-24.896246,-64.745930,-1.279535,0.072851,-0.028013
386.000000,0.386000,0.545526,-1.513211,888.383634,-24.965896,-64.794963,-1.279326,0.072936,-0.028103
387.000000,0.387000,0.333053,-1.517050,888.746225,-25.035224,-64.762411,-1.239804,0.072869,-0.028169
388.000000,0.388000,0.547155,-1.511887,888.015479,-25.037077,-64.845448,-1.199666,0.073023,-0.028194
389.000000,0.389000,0.760947,-1.507236,888.021772,-25.036338,-64.732156,-1.240090,0.072895,-0.028193
390.000000,0.390000,0.761816,-1.506264,887.657954,-24.967488,-64.781294,-1.240291,0.072980,-0.028127
391.000000,0.391000,0.762013,-1.506424,887.295938,-25.036737,-64.733325,-1.240557,0.072956,-0.028217
392.000000,0.392000,0.548733,-1.510720,887.291982,-25.037075,-64.749614,-1.200609,0.072974,-0.028217
393.000000,0.393000,0.761145,-1.507396,887.659756,-25.105587,-64.684187,-1.240356,0.072870,-0.028283
394.000000,0.394000,0.760850,-1.507498,887.295546,-25.036198,-64.636026,-1.240405,0.072846,-0.028216
395.000000,0.395000,0.766341,-1.721293,887.299693,-25.019396,-64.634965,-1.210774,0.072845,-0.028197
396.000000,0.396000,0.552193,-1.726561,887.659555,-25.088586,-64.602116,-1.170624,0.072778,-0.028264
397.000000,0.397000,0.765670,-1.722425,887.301495,-25.157496,-64.537857,-1.210839,0.072735,-0.028353
398.000000,0.398000,0.765670,-1.722425,887.301495,-25.157496,-64.537857,-1.210839,0.072735,-0.028353
399.000000,0.399000,0.770293,-1.937192,887.669460,-25.209545,-64.487658,-1.181006,0.072648,-0.028400
400.000000,0.400000,0.553406,-1.727646,887.668213,-25.224800,-64.503619,-1.111542,0.072666,-0.028417
401.000000,0.401000,0.553604,-1.727806,887.306197,-25.294049,-64.455650,-1.111808,0.072642,-0.028507
402.000000,0.402000,0.558394,-1.940161,887.304023,-25.140633,-64.456083,-1.141734,0.072643,-0.028334
403.000000,0.403000,0.345408,-1.944356,887.664278,-25.210361,-64.520533,-1.101736,0.072686,-0.028401
404.000000,0.404000,0.345311,-1.944617,886.938052,-25.210221,-64.424404,-1.102052,0.072637,-0.028424
405.000000,0.405000,0.350802,-2.158412,886.942199,-25.193420,-64.423343,-1.072420,0.072635,-0.028405
406.000000,0.406000,0.351294,-2.158471,886.944393,-25.332058,-64.423534,-1.072637,0.072635,-0.028561
407.000000,0.407000,0.351294,-2.158471,886.944393,-25.332058,-64.423534,-1.072637,0.072635,-0.028561
408.000000,0.408000,0.561434,-1.940082,886.582510,-25.417278,-64.360102,-1.003258,0.072593,-0.028669
409.000000,0.409000,0.565335,-2.153823,886.944011,-25.471751,-64.408591,-1.032724,0.072619,-0.028719
410.000000,0.410000,0.565335,-2.153823,886.944011,-25.471751,-64.408591,-1.032724,0.072619,-0.028719
411.000000,0.411000,0.561728,-1.939980,886.946720,-25.486667,-64.408263,-1.003209,0.072618,-0.028735
412.000000,0.412000,0.348448,-1.944276,886.942764,-25.487006,-64.424552,-0.963260,0.072637,-0.028736
413.000000,0.413000,0.566351,-2.154748,887.314685,-25.538717,-64.358063,-0.973375,0.072531,-0.028782
414.000000,0.414000,0.138654,-2.164722,887.677123,-25.606852,-64.340349,-0.973356,0.072482,-0.028847
415.000000,0.415000,0.138654,-2.164722,887.677123,-25.606852,-64.340349,-0.973356,0.072482,-0.028847
416.000000,0.416000,0.144145,-2.378517,887.681270,-25.590050,-64.339288,-0.943724,0.072480,-0.028828
417.000000,0.417000,0.353071,-2.159044,887.310730,-25.539056,-64.374353,-0.933427,0.072550,-0.028783
418.000000,0.418000,0.145774,-2.377193,887.313115,-25.661232,-64.389773,-0.864064,0.072567,-0.028920
419.000000,0.419000,0.145971,-2.377353,886.951099,-25.730481,-64.341804,-0.864330,0.072543,-0.029010
420.000000,0.420000,0.149873,-2.591095,887.312601,-25.784954,-64.390293,-0.893797,0.072568,-0.029060
421.000000,0.421000,0.358128,-2.372754,886.943862,-25.872059,-64.328250,-0.883565,0.072528,-0.029170
422.000000,0.422000,0.363619,-2.586549,886.948009,-25.855258,-64.327189,-0.853933,0.072526,-0.029151
423.000000,0.423000,0.360012,-2.372706,886.950718,-25.870174,-64.326860,-0.824417,0.072526,-0.029168
424.000000,0.424000,0.360012,-2.372706,886.950718,-25.870174,-64.326860,-0.824417,0.072526,-0.029168
425.000000,0.425000,0.145792,-2.378545,886.955095,-26.007219,-64.244888,-0.864613,0.072433,-0.029322
426.000000,0.426000,0.151283,-2.592340,886.959242,-25.990418,-64.243827,-0.834981,0.072432,-0.029303
427.000000,0.427000,0.151283,-2.592340,886.959242,-25.990418,-64.243827,-0.834981,0.072432,-0.029303
428.000000,0.428000,0.365030,-2.587794,886.594651,-26.060721,-64.180723,-0.795117,0.072390,-0.029394
429.000000,0.429000,0.364456,-2.588665,887.322679,-26.198961,-64.179745,-0.794866,0.072330,-0.029526
430.000000,0.430000,0.373849,-3.016201,887.688328,-26.236634,-64.227173,-0.794701,0.072353,-0.029556
431.000000,0.431000,0.587398,-3.011496,887.685752,-26.237688,-64.212038,-0.754571,0.072336,-0.029557
432.000000,0.432000,0.374243,-3.016521,886.964296,-26.375132,-64.131235,-0.795234,0.072304,-0.029736
433.000000,0.433000,0.166454,-3.234612,886.964487,-26.358669,-64.146463,-0.725653,0.072321,-0.029718
434.000000,0.434000,0.166946,-3.234671,886.966681,-26.497308,-64.146655,-0.725870,0.072321,-0.029874
435.000000,0.435000,-0.046511,-3.238393,887.324884,-26.289359,-64.113719,-0.685914,0.072255,-0.029628
436.000000,0.436000,0.166393,-3.235128,887.694852,-26.496509,-64.048483,-0.725878,0.072151,-0.029849
437.000000,0.437000,0.171884,-3.448923,887.698999,-26.479708,-64.047422,-0.696246,0.072150,-0.029830
438.000000,0.438000,0.385433,-3.444218,887.696424,-26.480762,-64.032287,-0.656116,0.072133,-0.029831
439.000000,0.439000,0.172376,-3.448982,887.701193,-26.618346,-64.047614,-0.696463,0.072150,-0.029986
440.000000,0.440000,-0.041773,-3.454250,888.061056,-26.687536,-64.014765,-0.656314,0.072084,-0.030051
441.000000,0.441000,-0.036281,-3.668045,888.065203,-26.670734,-64.013704,-0.626682,0.072082,-0.030032
