Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
255.000000,0.255000,10.722691,-38.655119,917.005553,-65.386242,-60.409611,-2.100435,0.065877,-0.071304
256.000000,0.256000,10.300243,-38.878147,920.279130,-65.298159,-60.483860,-2.070103,0.065723,-0.070955
257.000000,0.257000,10.092055,-39.097549,922.470746,-65.138723,-60.493142,-2.020461,0.065577,-0.070613
258.000000,0.258000,9.669510,-39.320839,925.018097,-65.050499,-60.471260,-1.990444,0.065373,-0.070323
259.000000,0.259000,9.669024,-39.322358,927.569145,-64.977368,-60.320327,-1.930579,0.065031,-0.070051
260.000000,0.260000,9.246479,-39.545648,930.116496,-64.889145,-60.298446,-1.900562,0.064829,-0.069765
261.000000,0.261000,8.819835,-39.555037,932.664362,-64.677199,-60.276044,-1.840813,0.064628,-0.069347
262.000000,0.262000,8.605602,-39.561101,935.580001,-64.533764,-60.188215,-1.820811,0.064333,-0.068977
263.000000,0.263000,8.395648,-39.779877,938.491130,-64.237315,-60.197822,-1.830259,0.064143,-0.068447
264.000000,0.264000,7.964843,-39.575879,941.769875,-64.039486,-60.076921,-1.741002,0.063792,-0.067999
265.000000,0.265000,7.530889,-39.157843,943.596932,-63.857231,-59.957733,-1.622537,0.063542,-0.067674
266.000000,0.266000,6.890401,-39.172039,945.783164,-63.574841,-59.902306,-1.602967,0.063336,-0.067219
267.000000,0.267000,6.672734,-38.964112,947.968754,-63.447576,-59.719173,-1.473687,0.062997,-0.066930
268.000000,0.268000,6.027516,-38.764162,950.146501,-63.322019,-59.666153,-1.403888,0.062797,-0.066644
269.000000,0.269000,5.383619,-38.564674,951.973425,-63.123794,-59.562429,-1.355069,0.062567,-0.066308
270.000000,0.270000,4.962881,-38.787764,953.801549,-62.894506,-59.345834,-1.266479,0.062220,-0.065941
271.000000,0.271000,4.749420,-38.793117,955.627144,-62.682081,-59.211014,-1.246994,0.061960,-0.065593
272.000000,0.272000,4.317187,-38.588972,957.444637,-62.486795,-59.093544,-1.217193,0.061720,-0.065264
273.000000,0.273000,3.890466,-38.598208,959.266420,-62.135670,-58.877819,-1.158018,0.061378,-0.064774
274.000000,0.274000,3.676710,-38.603664,960.727805,-61.853855,-58.694837,-1.138582,0.061094,-0.064382
275.000000,0.275000,3.462110,-38.394201,962.920787,-61.586204,-58.510421,-0.950565,0.060763,-0.063958
276.000000,0.276000,3.029315,-38.190567,964.380600,-61.320136,-58.343635,-1.000891,0.060499,-0.063585
277.000000,0.277000,2.815776,-38.195769,965.480113,-60.968531,-58.015491,-0.981981,0.060090,-0.063148
278.000000,0.278000,2.814701,-38.197491,967.302741,-60.756622,-57.768236,-0.922213,0.059721,-0.062810
279.000000,0.279000,2.383580,-37.992428,968.765283,-60.490692,-57.601748,-0.973167,0.059459,-0.062441
280.000000,0.280000,2.383591,-37.992923,969.862220,-60.140141,-57.258468,-0.914127,0.059038,-0.062009
281.000000,0.281000,1.948720,-37.574384,970.230361,-59.960030,-57.045710,-0.855593,0.058796,-0.061800
282.000000,0.282000,1.521587,-37.584397,970.961565,-59.678414,-56.782888,-0.796525,0.058481,-0.061463
283.000000,0.283000,1.094946,-37.594468,971.694963,-59.535436,-56.520258,-0.737674,0.058167,-0.061270
284.000000,0.284000,0.663388,-37.389873,971.696185,-59.271019,-56.259667,-0.708705,0.057898,-0.060997
285.000000,0.285000,0.237321,-37.399074,971.701555,-58.989801,-55.998015,-0.650105,0.057629,-0.060708
286.000000,0.286000,-0.620940,-37.205616,973.177627,-58.299711,-55.082390,-0.583589,0.056601,-0.059907
287.000000,0.287000,-1.268892,-36.792082,973.190884,-57.768654,-54.543529,-0.506453,0.056046,-0.059360
288.000000,0.288000,-1.703743,-36.373129,973.559168,-57.449503,-54.233576,-0.448178,0.055707,-0.059010
289.000000,0.289000,-2.129541,-36.381920,973.558006,-57.169679,-53.973078,-0.309499,0.055439,-0.058722
290.000000,0.290000,-2.555877,-36.391530,973.569907,-56.887067,-53.710272,-0.330977,0.055168,-0.058431
291.000000,0.291000,-2.774298,-36.183006,972.477975,-56.693214,-53.387449,-0.261985,0.054898,-0.058298
292.000000,0.292000,-3.201935,-36.191739,972.840842,-56.344232,-53.078153,-0.262742,0.054560,-0.057917
293.000000,0.293000,-3.423821,-35.769005,972.848729,-56.094392,-52.800944,-0.244206,0.054275,-0.057660
294.000000,0.294000,-3.423059,-35.769203,972.855479,-55.813890,-52.507867,-0.185423,0.053973,-0.057371
295.000000,0.295000,-3.855201,-35.565534,972.498879,-55.617729,-52.295155,-0.236324,0.053774,-0.057191
296.000000,0.296000,-4.076817,-35.142390,972.500235,-55.369283,-52.019100,-0.137710,0.053490,-0.056935
297.000000,0.297000,-4.295075,-34.933085,972.505556,-54.965488,-51.645026,-0.148948,0.053105,-0.056519
298.000000,0.298000,-4.512997,-34.723577,972.144579,-54.632283,-51.514286,-0.159654,0.052990,-0.056198
299.000000,0.299000,-4.725516,-34.728072,972.147373,-54.352119,-51.237499,-0.060923,0.052705,-0.055909
300.000000,0.300000,-4.943794,-34.519181,972.152551,-54.087364,-50.960618,-0.071903,0.052420,-0.055637
301.000000,0.301000,-5.170597,-33.881781,971.428263,-53.716085,-50.685448,-0.083250,0.052176,-0.055296
302.000000,0.302000,-5.388606,-33.672481,971.426910,-53.452723,-50.409721,-0.014151,0.051892,-0.055025
303.000000,0.303000,-5.606016,-33.462618,971.068270,-53.119117,-50.181979,-0.025332,0.051677,-0.054702
304.000000,0.304000,-5.611060,-33.249536,970.706519,-52.925065,-49.938997,0.004027,0.051446,-0.054522
305.000000,0.305000,-5.615216,-33.035069,969.981094,-52.523124,-49.647959,0.032927,0.051184,-0.054149
306.000000,0.306000,-6.262864,-32.620524,969.261767,-52.272967,-49.403344,0.050813,0.050970,-0.053931
307.000000,0.307000,-6.267532,-32.406412,968.534004,-51.871427,-49.209308,0.080188,0.050808,-0.053557
308.000000,0.308000,-6.281162,-31.765337,968.173152,-51.708692,-48.870056,0.108956,0.050477,-0.053409
309.000000,0.309000,-6.498887,-31.555989,967.450159,-51.444735,-48.691347,0.097984,0.050330,-0.053176
310.000000,0.310000,-6.509402,-31.128699,967.084405,-51.128446,-48.352232,0.097453,0.049998,-0.052869
311.000000,0.311000,-6.729668,-30.704695,965.638286,-50.879804,-48.174364,0.115529,0.049889,-0.052690
312.000000,0.312000,-6.734200,-30.491259,965.278873,-50.685352,-47.834380,0.144413,0.049555,-0.052509
313.000000,0.313000,-6.738178,-30.277365,964.191288,-50.491699,-47.592567,0.173305,0.049360,-0.052367
314.000000,0.314000,-6.964712,-29.639556,963.460469,-50.121813,-47.318551,0.242036,0.049113,-0.052023
315.000000,0.315000,-6.965378,-29.639606,962.005966,-49.843855,-47.028906,0.241363,0.048886,-0.051812
316.000000,0.316000,-7.189265,-29.217596,961.280627,-49.734799,-46.754150,0.200694,0.048637,-0.051738
317.000000,0.317000,-7.193420,-29.003128,960.555202,-49.332858,-46.463112,0.229594,0.048371,-0.051359
318.000000,0.318000,-7.633128,-28.370758,959.102783,-49.239455,-46.205487,0.257921,0.048176,-0.051339
319.000000,0.319000,-7.637401,-28.156966,957.650988,-48.976413,-45.915514,0.286763,0.047946,-0.051142
320.000000,0.320000,-8.073126,-27.737408,955.829849,-48.660605,-45.707164,0.285591,0.047819,-0.050909
321.000000,0.321000,-8.290384,-27.527810,954.738309,-48.467291,-45.481640,0.354431,0.047638,-0.050765
322.000000,0.322000,-8.513088,-27.104312,954.013505,-48.219735,-45.206990,0.313351,0.047386,-0.050544
323.000000,0.323000,-8.944190,-26.899521,952.560331,-47.955976,-44.948441,0.342012,0.047187,-0.050344
324.000000,0.324000,-8.957561,-26.258091,951.107098,-47.724651,-44.659200,0.370738,0.046955,-0.050178
325.000000,0.325000,-9.388663,-26.053300,949.653923,-47.460893,-44.400651,0.399399,0.046755,-0.049977
326.000000,0.326000,-9.605322,-25.843139,948.205096,-47.197335,-44.223111,0.387959,0.046639,-0.049775
327.000000,0.327000,-9.828169,-25.420008,946.383183,-47.020681,-43.902519,0.426851,0.046390,-0.049685
328.000000,0.328000,-10.258976,-25.215116,945.294219,-46.826312,-43.692130,0.455561,0.046221,-0.049536
329.000000,0.329000,-10.481152,-24.790852,943.470503,-46.511559,-43.468645,0.494519,0.046073,-0.049298
330.000000,0.330000,-10.915861,-24.372219,942.020037,-46.262717,-43.209768,0.552695,0.045869,-0.049110
331.000000,0.331000,-10.925428,-23.944791,940.202080,-46.085725,-42.872886,0.551639,0.045600,-0.049017
332.000000,0.332000,-11.141818,-23.734221,938.746721,-45.823560,-42.696501,0.620278,0.045482,-0.048814
333.000000,0.333000,-11.578411,-23.315636,937.289400,-45.576603,-42.439013,0.619306,0.045278,-0.048626
334.000000,0.334000,-11.581933,-23.101546,934.747418,-45.383608,-42.199242,0.647890,0.045145,-0.048552
335.000000,0.335000,-12.018231,-22.682859,933.654307,-45.206041,-41.989914,0.646968,0.044974,-0.048418
336.000000,0.336000,-12.021951,-22.468609,931.474341,-44.943797,-41.798112,0.675819,0.044873,-0.048250
337.000000,0.337000,-12.034829,-21.827238,930.023302,-44.851111,-41.509063,0.704328,0.044632,-0.048226
338.000000,0.338000,-12.470554,-21.407679,928.202162,-44.535303,-41.300713,0.703155,0.044495,-0.047980
339.000000,0.339000,-12.479273,-20.979693,926.020244,-44.428499,-41.110164,0.702156,0.044394,-0.047978
340.000000,0.340000,-12.483348,-20.766061,924.206433,-44.234706,-40.772221,0.730732,0.044116,-0.047862
341.000000,0.341000,-12.915172,-20.560245,922.746795,-43.973371,-40.612360,0.700093,0.044012,-0.047655
342.000000,0.342000,-12.927405,-19.917432,920.923212,-43.674589,-40.373412,0.808697,0.043840,-0.047425
343.000000,0.343000,-12.930810,-19.702667,919.107600,-43.342696,-40.132577,0.837338,0.043665,-0.047157
344.000000,0.344000,-12.935922,-19.488524,916.922973,-43.220976,-39.942356,0.806823,0.043561,-0.047137
345.000000,0.345000,-12.944640,-19.060538,914.741054,-43.114172,-39.751807,0.805825,0.043457,-0.047133
346.000000,0.346000,-13.157718,-19.063912,912.918777,-42.767702,-39.527590,0.844898,0.043298,-0.046847
347.000000,0.347000,-13.170241,-18.421923,911.101583,-42.606565,-39.384681,0.873682,0.043228,-0.046764
348.000000,0.348000,-13.176536,-18.209268,908.916421,-42.623345,-39.194355,0.843578,0.043122,-0.046895
349.000000,0.349000,-13.398417,-17.784902,907.456915,-42.377982,-39.019031,0.882585,0.042998,-0.046700
350.000000,0.350000,-13.188344,-17.566001,905.283243,-42.114999,-38.713938,0.871011,0.042764,-0.046521
351.000000,0.351000,-13.410343,-17.142311,903.097368,-42.008534,-38.539678,0.909961,0.042675,-0.046516
352.000000,0.352000,-13.409846,-17.141288,901.643257,-41.731114,-38.347332,0.909136,0.042530,-0.046283
353.000000,0.353000,-13.418447,-16.712627,900.187708,-41.485412,-38.155718,0.908194,0.042386,-0.046085
354.000000,0.354000,-13.634640,-16.502217,898.370334,-41.292496,-37.931364,0.976567,0.042222,-0.045964
355.000000,0.355000,-13.643556,-16.074071,896.550431,-41.116443,-37.788784,0.975834,0.042149,-0.045861
356.000000,0.356000,-13.652274,-15.646084,894.368512,-41.009640,-37.598235,0.974836,0.042039,-0.045853
357.000000,0.357000,-13.661287,-15.218200,891.822384,-40.833446,-37.359525,0.973788,0.041891,-0.045787
358.000000,0.358000,-13.880074,-15.008033,890.357833,-40.573567,-37.281531,0.983755,0.041873,-0.045570
359.000000,0.359000,-13.674831,-14.574564,889.263917,-40.398309,-37.122944,1.022993,0.041746,-0.045429
360.000000,0.360000,-13.891805,-14.364919,887.450737,-40.204400,-36.994438,1.011762,0.041686,-0.045303
361.000000,0.361000,-13.900504,-13.936519,885.268962,-39.958558,-36.706694,1.010505,0.041464,-0.045137
362.000000,0.362000,-13.689887,-13.717521,883.452825,-39.905397,-36.548110,1.079318,0.041370,-0.045170
363.000000,0.363000,-13.695196,-13.503218,881.630213,-39.714428,-36.405858,1.049070,0.041294,-0.045047
364.000000,0.364000,-13.704112,-13.075072,879.810311,-39.538375,-36.263278,1.048338,0.041217,-0.044940
365.000000,0.365000,-13.922407,-12.864963,878.347954,-39.417134,-36.185476,1.058087,0.041197,-0.044876
366.000000,0.366000,-13.930811,-12.436462,876.530388,-39.240681,-35.945894,1.056880,0.041009,-0.044768
367.000000,0.367000,-13.722571,-12.217453,874.705201,-39.050767,-35.788507,1.066762,0.040915,-0.044644
368.000000,0.368000,-13.724833,-12.002028,872.889838,-38.858452,-35.742165,1.095510,0.040947,-0.044517
369.000000,0.369000,-13.734420,-11.575014,871.071737,-38.820499,-35.502477,1.094712,0.040757,-0.044566
370.000000,0.370000,-13.529689,-11.141901,869.975485,-38.645641,-35.440892,1.134426,0.040738,-0.044422
371.000000,0.371000,-13.533836,-10.926524,868.153266,-38.455211,-35.395939,1.104026,0.040772,-0.044295
372.000000,0.372000,-13.542751,-10.498378,866.333363,-38.279158,-35.253359,1.103294,0.040693,-0.044185
373.000000,0.373000,-13.545882,-10.283925,864.881817,-38.155694,-35.157879,1.132243,0.040651,-0.044117
374.000000,0.374000,-13.340954,-9.850972,863.423549,-38.050085,-35.048325,1.171690,0.040592,-0.044069
375.000000,0.375000,-13.340575,-9.850624,861.243069,-37.911564,-34.857043,1.170808,0.040473,-0.044020
376.000000,0.376000,-13.349196,-9.422376,859.787376,-37.804901,-34.762623,1.170125,0.040432,-0.043970
377.000000,0.377000,-13.143954,-8.988908,858.693461,-37.629642,-34.604036,1.209363,0.040298,-0.043822
378.000000,0.378000,-13.148674,-8.774402,857.599270,-37.577452,-34.558105,1.179214,0.040296,-0.043817
379.000000,0.379000,-12.939061,-8.555700,855.778602,-37.386054,-34.496332,1.248720,0.040310,-0.043687
380.000000,0.380000,-12.947485,-8.127613,853.960893,-37.348639,-34.353943,1.247770,0.040229,-0.043736
381.000000,0.381000,-12.956975,-7.700337,852.869018,-37.310827,-34.210385,1.247289,0.040112,-0.043747
382.000000,0.382000,-12.748146,-7.481126,851.772252,-37.259691,-34.149320,1.257270,0.040092,-0.043744
383.000000,0.383000,-12.964556,-7.270969,850.316751,-37.136566,-34.070129,1.326167,0.040068,-0.043674
384.000000,0.384000,-12.759629,-6.838016,848.858482,-37.030957,-33.960575,1.365614,0.040007,-0.043624
385.000000,0.385000,-12.758284,-6.836434,847.040410,-36.823726,-33.914561,1.364847,0.040039,-0.043473
386.000000,0.386000,-12.763872,-6.622900,846.310037,-36.840387,-33.819492,1.334899,0.039961,-0.043531
387.000000,0.387000,-12.558650,-6.189846,845.215979,-36.804167,-33.758099,1.374396,0.039940,-0.043544
388.000000,0.388000,-12.775278,-5.979943,844.122351,-36.750832,-33.824071,1.443818,0.040070,-0.043537
389.000000,0.389000,-12.780292,-5.765538,842.663949,-36.629253,-33.729980,1.413619,0.040028,-0.043468
390.000000,0.390000,-12.569579,-5.546278,841.574038,-36.576232,-33.667525,1.482748,0.040005,-0.043462
391.000000,0.391000,-12.575462,-5.332846,840.479455,-36.523503,-33.524296,1.452751,0.039887,-0.043456
392.000000,0.392000,-12.574808,-5.332811,838.663042,-36.593411,-33.478369,1.452176,0.039919,-0.043633
393.000000,0.393000,-12.579431,-5.118043,838.295077,-36.541362,-33.528568,1.422343,0.039996,-0.043590
394.000000,0.394000,-12.582292,-4.903181,836.837000,-36.419291,-33.434242,1.531371,0.039953,-0.043520
395.000000,0.395000,-12.587388,-4.689706,836.108821,-36.574590,-33.339365,1.501206,0.039874,-0.043744
396.000000,0.396000,-12.804311,-4.479905,834.650983,-36.451865,-33.357176,1.570579,0.039965,-0.043673
397.000000,0.397000,-12.809031,-4.265399,833.556791,-36.399675,-33.311246,1.540430,0.039963,-0.043668
398.000000,0.398000,-12.808377,-4.265363,831.740378,-36.469582,-33.265319,1.539856,0.039995,-0.043847
399.000000,0.399000,-12.814325,-4.052450,830.274768,-36.626936,-33.269471,1.590405,0.040070,-0.044114
400.000000,0.400000,-13.030756,-3.842707,828.819124,-36.642849,-33.287475,1.659561,0.040163,-0.044211
401.000000,0.401000,-13.030558,-3.842867,828.457108,-36.712098,-33.239505,1.659294,0.040122,-0.044314
402.000000,0.402000,-13.243087,-3.846866,827.362965,-36.782485,-33.305998,1.698984,0.040256,-0.044457
403.000000,0.403000,-13.245923,-3.632312,826.275630,-36.728410,-33.258678,1.727982,0.040251,-0.044451
404.000000,0.404000,-13.032995,-3.627002,825.178348,-36.800997,-33.198132,1.708231,0.040231,-0.044598
405.000000,0.405000,-13.032244,-3.626704,824.088161,-36.871045,-33.248335,1.707972,0.040346,-0.044742
406.000000,0.406000,-13.040420,-3.198621,822.263778,-36.974064,-33.204295,1.787360,0.040382,-0.044966
407.000000,0.407000,-13.036062,-3.412167,821.170883,-37.029196,-33.254826,1.757586,0.040497,-0.045093
408.000000,0.408000,-13.036179,-3.412842,820.444514,-37.168094,-33.255891,1.757529,0.040534,-0.045302
409.000000,0.409000,-12.827665,-3.194145,818.983394,-37.186608,-33.243859,1.767719,0.040592,-0.045406
410.000000,0.410000,-12.826619,-3.193747,818.257417,-37.326046,-33.342222,1.767510,0.040748,-0.045617
411.000000,0.411000,-12.826422,-3.193907,817.895401,-37.395295,-33.294253,1.767243,0.040707,-0.045721
412.000000,0.412000,-12.617039,-2.974238,816.070463,-37.344959,-33.331359,1.777232,0.040844,-0.045762
413.000000,0.413000,-12.622236,-2.760341,816.430526,-37.431149,-33.380581,1.747650,0.040886,-0.045847
414.000000,0.414000,-12.407936,-2.755338,815.337763,-37.502252,-33.415649,1.787521,0.040984,-0.045996
415.000000,0.415000,-12.407185,-2.755041,814.247576,-37.572300,-33.465852,1.787263,0.041100,-0.046144
416.000000,0.416000,-12.193951,-2.750850,813.880648,-37.643004,-33.499750,1.827602,0.041161,-0.046251
417.000000,0.417000,-11.985893,-2.532349,813.873925,-37.660860,-33.485676,1.838100,0.041144,-0.046274
418.000000,0.418000,-11.984847,-2.531951,813.147948,-37.800298,-33.584040,1.837891,0.041301,-0.046486
419.000000,0.419000,-11.776505,-2.313402,812.419585,-37.817559,-33.666983,1.768319,0.041440,-0.046549
420.000000,0.420000,-11.568959,-2.095257,812.410525,-37.835815,-33.749912,1.779292,0.041543,-0.046572
421.000000,0.421000,-11.567893,-2.094444,811.684691,-37.836214,-33.751081,1.778825,0.041582,-0.046614
422.000000,0.422000,-11.360347,-1.876299,811.675631,-37.854470,-33.834009,1.789799,0.041684,-0.046637
423.000000,0.423000,-11.359499,-1.875740,811.311670,-37.924659,-33.980342,1.789856,0.041883,-0.046745
424.000000,0.424000,-11.363303,-1.661737,811.676395,-37.870326,-34.027983,1.819638,0.041923,-0.046657
425.000000,0.425000,-10.938379,-1.653197,811.670776,-38.011966,-34.095142,1.760931,0.042006,-0.046832
426.000000,0.426000,-10.938379,-1.653197,811.670776,-38.011966,-34.095142,1.760931,0.042006,-0.046832
427.000000,0.427000,-10.733277,-1.220135,811.664817,-38.045677,-34.275041,1.801268,0.042228,-0.046874
428.000000,0.428000,-10.733789,-1.220490,811.662480,-38.046078,-34.372044,1.801744,0.042348,-0.046874
429.000000,0.429000,-10.519346,-1.215120,811.666828,-38.046278,-34.453053,1.761644,0.042447,-0.046874
430.000000,0.430000,-10.098226,-0.992577,812.025933,-38.133585,-34.567853,1.732719,0.042570,-0.046961
431.000000,0.431000,-9.890071,-0.773814,812.745437,-38.151581,-34.649909,1.743533,0.042633,-0.046942
432.000000,0.432000,-9.672067,-0.982393,812.376191,-38.207908,-34.781435,1.754204,0.042814,-0.047032
433.000000,0.433000,-9.459004,-0.978351,812.742020,-38.277359,-34.910309,1.714781,0.042954,-0.047097
434.000000,0.434000,-9.463647,-0.763997,812.373912,-38.364349,-35.057702,1.685207,0.043155,-0.047225
435.000000,0.435000,-8.823756,-0.750953,812.741121,-38.434516,-35.155152,1.645965,0.043255,-0.047290
436.000000,0.436000,-8.829150,-0.536896,813.463199,-38.451458,-35.252343,1.616649,0.043336,-0.047269
